img, x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,label
bubbly_0066,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,4,5,2,4,1,2,10,11,9,11,16,21,24,32,43,50,59,46,71,61,93,138,213,588,1229,1296,1256,2273,3317,4444,5051,5349,4605,4171,3840,3829,3321,2980,2558,2444,2554,2697,2707,2435,2079,1822,1796,1680,1717,1652,1564,1565,1560,1576,1544,1596,1709,1855,1578,1534,1630,1667,1682,1738,1757,1840,1843,1907,2027,2052,2115,2115,2278,2328,2435,2598,2831,2871,2907,3097,3116,3290,3239,3403,3339,3354,3433,3412,3334,3310,3265,3240,3141,3179,2859,2789,2671,2631,2425,2268,2241,2071,1977,1903,1742,1708,1613,1552,1462,1378,1340,1243,1203,1068,1019,975,931,910,859,831,790,802,747,667,726,646,624,599,561,600,502,506,534,512,494,443,471,467,431,420,422,404,378,418,377,368,347,345,335,276,299,292,266,274,262,288,263,270,208,250,222,225,235,226,228,233,223,193,202,191,186,167,194,168,175,180,149,164,173,163,141,137,144,152,143,156,126,136,142,127,135,117,126,141,157,87,142,114,119,106,99,108,93,97,97,90,101,98,80,76,83,79,64,64,73,72,64,59,60,48,41,46,51,62,50,41,48,61,38,39,43,49,42,49,36,36,36,38,32,18,2,bubbly
bubbly_0067,978,1219,1042,1519,1532,1431,1089,1179,1172,1199,1032,1196,818,850,897,792,910,882,750,757,788,845,898,883,750,716,863,718,631,775,788,794,663,868,724,686,691,721,617,630,641,638,689,715,837,920,943,895,912,937,794,758,798,726,757,738,681,727,714,785,849,861,890,933,910,1019,1101,1239,1299,1372,1436,1672,1830,1843,1775,1590,1265,1062,923,898,822,660,690,596,617,574,660,717,753,711,603,616,637,644,629,612,500,472,502,492,452,484,452,444,391,369,359,344,333,339,370,305,313,307,294,275,300,256,280,263,248,259,262,240,264,238,249,203,220,237,245,211,215,211,202,220,220,210,205,190,201,186,208,225,213,215,198,187,177,180,179,151,182,184,156,177,180,162,174,150,170,174,167,166,200,181,196,184,187,193,146,164,150,148,160,140,135,138,141,126,137,137,138,119,154,151,143,165,159,131,134,138,135,113,148,106,116,115,129,115,124,138,114,122,120,125,106,126,145,132,118,125,143,120,143,148,151,149,174,195,212,222,257,277,279,293,315,289,332,290,343,301,302,282,248,260,268,265,211,231,279,322,326,161,153,99,71,19,18,6,17,1,0,0,0,0,bubbly
bubbly_0069,0,0,0,0,0,0,0,1,0,0,0,1,2,2,1,2,5,8,8,23,34,59,90,87,149,140,168,212,221,222,240,249,266,295,311,338,354,372,422,434,473,527,550,606,628,680,780,749,887,903,1119,1059,1295,1353,1421,1505,1578,1693,1680,1769,1926,2033,2063,2275,2293,2364,2511,2633,2627,2788,2719,2878,2905,2956,3234,3103,3114,3318,3235,3358,3270,3317,3403,3484,3371,3335,3350,3427,3550,3514,3421,3490,3373,3471,3448,3424,3375,3362,3410,3308,3359,3355,3343,3329,3202,3222,3227,3234,3103,3180,3125,3071,3050,3049,2992,2919,2907,2772,2796,2790,2772,2793,2573,2599,2508,2508,2483,2462,2472,2479,2339,2414,2310,2296,2236,2249,2117,2204,2238,2103,2051,1996,2023,2054,2002,1963,2040,1917,1862,1906,1834,1752,1764,1720,1666,1731,1680,1707,1708,1650,1701,1646,1521,1618,1621,1531,1545,1525,1472,1470,1424,1350,1421,1407,1354,1324,1308,1341,1353,1322,1324,1263,1235,1233,1189,1207,1176,1122,1134,1066,1045,977,1010,1018,995,923,917,894,847,903,767,852,773,775,743,779,804,706,708,706,727,723,665,648,683,688,701,616,624,617,586,627,664,620,618,636,592,612,596,574,540,561,598,586,568,518,513,505,496,457,455,478,425,436,446,412,427,445,387,426,455,420,337,212,116,6,bubbly
bubbly_0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,159,49,0,0,0,0,0,0,0,0,0,0,70,524,70,4,24,125,7,205,1261,77,377,774,50,439,3217,592,832,5006,335,787,3214,238,753,4599,1068,1636,185,56,455,1707,2177,2583,1223,2029,980,665,1426,1147,2740,1495,3013,771,753,2244,139,1695,3068,2817,40,46,1075,355,2367,2260,67,0,0,18,516,5150,405,56,929,381,174,2322,190,62,827,1494,252,412,172,2449,977,158,1474,23,7,87,918,2891,187,659,289,2267,581,50,4,233,2946,1833,272,13,165,3619,2781,1395,139,314,2301,175,278,281,1312,890,1415,2283,266,283,2353,447,2680,749,76,173,1652,721,3979,501,75,2,168,1708,2972,214,187,3520,529,472,52,175,3134,671,1764,358,2027,457,209,1722,508,560,1084,287,2577,426,20,137,1504,677,2804,bubbly
bubbly_0071,28420,7944,3923,2734,2045,1694,1517,1391,1378,1364,1563,1807,3544,3538,2025,1533,1240,1031,942,864,770,751,728,717,819,785,757,599,592,591,617,545,554,576,582,553,586,539,550,567,531,589,574,583,571,586,591,571,563,534,476,460,389,350,381,339,337,344,308,321,303,291,255,267,232,238,221,226,200,204,198,186,200,191,199,204,166,186,187,194,201,208,204,155,158,162,183,152,168,173,179,150,155,145,177,162,157,155,185,161,170,166,180,176,177,173,152,162,167,157,165,166,157,179,214,205,198,169,202,195,181,197,197,177,178,153,166,117,105,107,82,74,73,69,57,53,47,50,42,42,43,42,47,32,43,30,35,29,28,32,29,37,29,20,29,22,21,24,17,15,19,16,9,15,20,15,11,18,17,12,14,13,10,8,12,16,10,15,12,12,8,13,11,7,10,9,9,6,10,13,7,8,7,8,10,5,2,11,9,2,7,6,4,3,1,5,4,5,3,3,4,3,4,4,4,4,1,1,3,0,5,3,3,1,4,3,4,5,1,6,2,7,4,4,2,4,3,10,8,3,5,3,3,2,3,5,4,5,10,9,9,9,4,13,17,54,bubbly
bubbly_0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,7,8,10,14,16,17,19,29,29,21,40,30,49,61,63,80,78,82,107,123,128,124,167,240,289,307,333,382,458,461,522,558,594,622,697,716,839,774,865,872,900,918,959,940,1039,1059,1103,1068,1174,1249,1254,1253,1337,1416,1579,1729,2704,2797,3325,3959,4966,5103,6408,5416,6344,6275,5606,5726,5662,4422,4465,3917,3175,3031,2806,2900,2871,2977,2648,2497,2161,1796,1670,1423,1300,1250,1190,1173,1055,1100,1068,1163,1017,1121,1032,976,942,924,845,912,856,893,902,794,807,825,755,753,689,638,612,612,602,550,541,528,562,545,521,524,525,487,528,493,449,480,475,466,423,435,405,440,433,406,398,436,422,404,359,415,358,388,421,369,357,338,375,437,359,378,386,371,365,370,355,355,365,320,326,310,338,350,334,360,343,316,319,322,292,265,261,270,266,289,259,262,266,231,239,247,278,222,242,234,231,251,212,225,189,253,232,195,226,202,217,225,254,220,216,210,227,247,200,242,215,218,226,214,211,203,232,215,177,153,176,178,131,89,64,69,66,52,53,46,35,42,21,5,2,3,0,0,bubbly
bubbly_0074,3,24,37,25,25,13,22,26,21,29,10,19,21,36,25,26,33,38,50,42,43,64,61,74,65,84,80,67,78,74,83,76,81,94,107,95,102,109,130,145,141,163,193,193,218,259,297,305,328,363,376,449,430,455,489,477,465,512,509,532,540,540,545,578,607,570,624,633,644,690,639,652,656,724,731,755,751,807,791,848,886,874,952,1058,1055,1126,1275,1305,1419,2069,5118,12252,6523,12060,1693,1742,1629,1622,1623,1670,1690,1769,1766,1822,1909,1923,1942,2068,2034,2061,2068,2180,2202,2265,2282,2286,2327,2308,2246,2172,2224,2211,2116,1950,2025,1798,1786,1604,1502,1387,1393,1244,1234,1117,998,955,931,916,770,709,726,609,552,596,531,548,469,442,449,405,414,393,390,340,340,331,288,304,274,287,268,253,214,240,234,213,229,194,207,173,189,152,185,175,172,155,161,155,141,157,147,154,137,159,158,121,143,130,126,117,116,134,142,143,139,131,141,123,120,140,123,139,150,138,171,149,152,174,174,213,211,208,237,219,246,252,240,288,294,300,320,311,336,396,408,416,417,390,271,222,147,115,112,85,57,52,38,32,34,39,36,20,20,13,12,13,10,9,9,4,7,10,11,4,5,0,bubbly
bubbly_0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,1,2,1,0,3,0,1,1,4,3,5,7,2,5,3,10,5,6,7,9,1,6,5,13,10,10,18,22,21,19,31,21,22,27,34,44,43,34,56,56,58,79,75,72,93,75,101,112,121,143,128,206,262,389,1289,5933,32112,22271,10613,3701,649,280,262,235,306,352,394,513,594,649,807,936,983,1004,1102,1157,1241,1272,1421,1419,1456,1627,1645,1788,1906,1932,1986,2033,2157,2280,2346,2441,2550,2513,2482,2538,2549,2613,2664,2596,2762,2823,2819,2855,2909,2841,2832,2752,2675,2575,2478,2333,2284,2288,2229,2189,2081,2000,1941,1951,1918,1860,1791,1650,1683,1700,1682,1606,1519,1633,1588,1484,1489,1485,1561,1448,1550,1494,1553,1642,1664,1629,1691,1786,1763,1745,1818,1852,1910,1711,1800,1740,1664,1556,1626,1407,1278,1317,1291,1133,1106,972,940,888,824,781,750,765,745,750,745,729,701,683,628,614,655,577,572,520,512,486,494,516,463,456,425,345,315,303,257,252,225,141,60,25,1,0,0,bubbly
bubbly_0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,20,14,29,35,39,40,35,32,35,54,62,80,151,233,330,395,538,874,898,1192,1293,991,951,921,800,881,591,519,445,469,469,448,429,464,425,469,415,381,456,419,419,366,370,359,320,320,314,313,283,309,276,259,280,277,301,278,285,283,283,285,256,245,272,270,249,249,232,248,246,245,243,230,247,274,296,254,282,270,253,273,268,256,265,287,270,273,280,277,303,325,348,329,350,328,345,310,345,353,372,360,348,363,356,348,363,396,362,365,367,390,457,477,461,514,555,564,620,623,672,728,737,854,852,915,995,988,1035,1096,1173,1209,1256,1263,1320,1353,1418,1527,1494,1587,1610,1549,1579,1608,1603,1619,1626,1606,1642,1602,1654,1602,1713,1647,1608,1450,1443,1441,1294,1296,1156,1094,996,1004,895,906,819,712,624,570,529,491,411,412,367,303,309,287,275,263,252,266,237,236,226,199,207,202,180,202,185,176,179,170,164,133,136,121,108,64,54,22,6,0,bubbly
bubbly_0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,3,3,1,4,5,1,5,7,11,11,11,21,28,31,38,44,49,57,59,88,96,129,137,164,165,202,270,279,318,353,396,465,590,668,755,810,955,1068,1240,1351,1552,1723,1868,1975,2358,2512,2656,2979,3076,3262,3472,3652,3822,3897,4008,4162,4239,4357,4422,4349,4488,4447,4181,4288,4117,4143,3960,3855,3841,3649,3446,3411,3262,3210,3121,3039,2851,2851,2584,2639,2422,2474,2292,2228,2093,1902,1817,1797,1798,1677,1606,1623,1533,1369,1419,1334,1361,1343,1273,1229,1153,1181,1102,1139,1011,998,943,943,853,813,802,737,695,672,631,634,633,602,572,560,539,516,498,463,497,501,492,428,434,482,414,427,434,383,368,329,322,305,305,299,259,277,250,270,252,242,250,210,239,233,220,214,234,193,252,218,227,227,229,239,258,298,323,307,347,333,345,324,332,362,400,416,400,408,439,269,211,67,47,18,1,0,0,0,0,bubbly
bubbly_0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,19,24,27,19,24,32,28,26,20,15,18,24,21,25,27,34,14,22,8,12,12,14,17,10,8,4,10,4,7,6,13,14,10,12,18,12,15,22,30,41,39,58,68,64,88,107,111,124,124,159,173,203,268,290,332,424,477,513,627,656,780,808,911,975,980,1004,1035,1049,1135,1134,1205,1158,1278,1316,1489,1390,1570,1626,1638,1700,1781,1888,2049,2135,2311,2303,2514,2840,2874,2991,3321,3230,3410,3690,3855,3947,4037,4072,3952,4159,4131,3980,3936,4023,3893,3825,3786,3526,3417,3374,3169,3126,2970,2995,2840,2640,2605,2541,2327,2186,2085,1921,1780,1773,1648,1587,1445,1453,1294,1276,1168,1091,1025,993,941,865,900,845,808,764,739,713,659,639,610,596,592,544,550,531,520,543,478,457,459,461,487,463,435,458,399,411,394,328,384,369,392,364,349,349,300,322,340,333,321,315,298,337,297,302,268,310,340,291,307,320,327,317,280,293,322,314,312,266,269,252,236,214,232,211,185,155,155,128,134,125,133,110,157,142,149,175,149,200,294,276,60,bubbly
bubbly_0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,10,15,29,31,44,73,75,108,104,134,159,220,203,263,324,376,491,512,559,724,775,875,973,1087,1284,1401,1555,1647,1829,1860,2070,2129,2201,2330,2315,2539,2589,2642,2705,2816,2856,2971,3168,3156,3305,3464,3441,3609,3800,3778,3818,3884,3937,4014,4106,4076,4041,4166,4104,4172,4180,4122,4009,3809,3763,3775,3656,3492,3269,3088,3068,2764,2656,2496,2341,2114,2043,1918,1831,1700,1582,1451,1339,1236,1200,1039,1043,925,874,849,747,713,654,572,551,492,464,432,405,399,391,338,297,299,268,270,289,224,241,220,210,181,193,149,152,148,128,112,93,80,94,98,98,80,78,62,88,58,71,75,89,86,51,61,41,41,32,27,12,13,2,bubbly
bubbly_0080,4,1,0,4,1,1,1,1,1,4,2,1,6,9,15,20,18,34,35,54,65,96,113,165,228,257,302,409,493,540,648,631,726,814,821,886,943,1018,978,1118,1138,1095,1207,1225,1252,1201,1320,1246,1259,1198,1227,1273,1205,1227,1225,1217,1195,1249,1193,1130,1195,1162,1117,1135,1090,1149,1120,1125,997,1027,1048,1044,1040,980,980,912,980,933,974,915,952,925,906,968,970,1021,980,986,1041,1033,1004,1033,1051,1018,1083,1041,1079,1135,1146,1123,1119,1125,1144,1039,1173,1132,1105,1144,1099,1070,1078,1102,1147,1072,1121,1039,1025,1018,1055,1006,1032,991,961,878,916,823,818,816,788,774,781,747,755,693,746,748,781,757,693,739,786,781,782,784,785,842,798,743,764,830,791,748,808,796,768,838,813,791,806,855,817,828,816,840,866,862,885,913,951,926,917,846,882,861,901,965,895,933,944,936,955,940,961,1034,963,999,964,1000,1024,1036,920,954,982,985,995,966,943,988,974,966,994,1015,1068,1015,1041,1049,1055,1120,1055,1055,1080,1083,1114,1085,1054,1070,1114,1122,1112,1067,1106,1063,1071,1010,1081,1091,1013,1034,969,1011,964,942,960,884,872,932,894,870,928,864,872,902,876,931,897,952,926,1040,1073,1174,1263,1504,1746,2214,6018,2470,bubbly
bubbly_0082,3,7,25,26,32,56,54,57,80,73,72,82,55,74,83,118,116,133,163,258,348,419,535,600,662,758,860,992,1179,1298,1361,1427,1667,1749,1904,1904,2032,2230,2007,2058,1817,1853,1519,1412,1231,1201,1075,1018,920,947,969,890,859,884,803,791,765,769,756,749,759,752,734,749,744,677,670,629,657,702,640,636,672,679,687,676,610,640,726,785,748,803,813,865,865,853,939,978,1037,1205,1201,1071,1223,1389,1523,1515,1608,1313,1190,1079,1089,916,838,815,945,848,835,695,699,711,685,692,676,672,792,798,701,553,474,518,479,477,525,503,515,571,638,577,532,448,408,434,381,357,336,300,247,254,240,202,207,262,239,206,171,185,195,160,210,215,136,144,152,135,117,105,143,102,89,47,29,29,23,23,25,20,24,15,15,16,13,13,11,9,14,12,12,13,9,7,9,10,8,8,7,10,6,13,9,6,10,9,5,5,4,2,6,5,3,14,4,2,9,8,6,1,4,6,3,3,5,3,3,1,5,2,7,4,3,4,4,1,4,5,5,3,3,4,4,3,1,3,1,2,1,1,2,1,1,1,1,1,0,0,2,2,3,2,0,0,3,2,2,0,1,0,bubbly
bubbly_0083,0,14,22,25,20,23,32,30,34,43,47,44,40,41,46,50,48,48,60,62,73,73,68,79,74,106,99,88,143,142,155,148,170,156,197,184,217,225,250,264,252,352,313,314,325,379,418,494,501,546,567,556,627,666,712,754,734,838,911,930,932,946,1032,1098,1156,1204,1172,1174,1237,1345,1371,1389,1462,1497,1465,1541,1585,1660,1668,1742,1715,1782,1740,1908,1910,1858,1960,1905,2044,1919,2082,2066,2141,2242,2150,2336,2344,2248,2344,2380,2395,2395,2468,2417,2397,2509,2540,2507,2429,2496,2534,2451,2436,2374,2454,2327,2266,2276,2130,2094,1972,1936,1902,1882,1762,1752,1708,1695,1647,1601,1493,1454,1445,1392,1297,1329,1295,1197,1264,1264,1201,1176,1096,1067,1053,1017,970,989,975,936,952,895,821,835,830,816,746,756,740,758,686,689,708,680,667,617,598,587,570,593,573,526,508,537,511,508,488,522,467,459,476,492,442,438,384,420,414,378,402,401,410,369,380,359,382,384,363,407,374,353,337,329,321,332,344,312,365,320,301,320,305,344,323,303,292,339,333,327,330,341,318,289,344,321,339,351,336,372,370,448,465,412,520,562,511,560,527,482,457,442,384,315,311,244,209,153,144,108,94,55,48,24,13,1,1,0,bubbly
bubbly_0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,7,12,5,18,15,22,28,35,37,56,65,93,105,116,129,170,189,231,277,334,357,436,431,462,492,507,538,567,539,570,585,631,623,611,623,616,638,670,628,633,630,668,621,672,700,666,719,745,747,806,727,763,775,756,763,807,804,810,742,759,753,788,703,783,703,721,725,690,692,692,656,670,679,655,666,692,673,703,681,699,695,662,690,660,651,661,635,634,613,603,594,584,633,558,578,586,592,580,605,604,578,503,557,502,573,608,507,571,537,531,581,548,569,567,529,543,538,529,554,560,544,584,567,573,620,593,607,575,546,562,558,573,549,567,563,525,551,517,529,506,482,513,537,506,505,473,513,466,466,437,422,451,440,427,450,429,403,403,364,402,368,384,389,384,311,310,391,325,327,308,314,321,300,284,280,267,232,281,265,271,256,255,226,235,232,232,202,189,206,184,210,155,177,159,155,165,151,119,131,139,142,129,131,117,119,107,101,84,96,104,89,88,85,85,76,86,71,78,68,70,59,79,76,48,39,37,28,6,3,1,0,0,0,0,0,bubbly
bubbly_0086,1,0,0,2,0,0,2,0,1,2,0,3,1,1,3,3,2,3,7,6,8,5,8,7,11,9,14,9,20,25,17,22,20,25,34,50,46,48,47,50,67,92,75,97,126,154,143,203,229,278,324,377,421,545,682,717,912,1158,1415,1570,1885,2034,2092,2237,2238,2120,2010,1822,1682,1567,1399,1311,1173,1107,1025,980,891,870,847,769,778,764,798,761,769,759,804,858,837,799,850,800,855,809,862,910,866,847,908,873,912,899,896,863,882,872,905,847,823,909,853,794,786,833,752,742,771,690,735,678,729,692,676,728,684,663,672,658,620,667,689,631,616,587,665,596,622,595,608,582,597,641,589,576,550,565,586,531,573,547,552,558,576,531,521,544,590,595,553,513,539,503,501,488,464,459,457,461,437,394,431,385,377,349,357,338,330,350,307,277,283,293,265,247,262,267,250,200,220,230,203,216,194,188,194,167,190,159,161,154,153,159,144,148,158,148,145,173,187,224,241,244,287,290,260,252,182,220,203,157,143,127,82,70,44,30,29,20,11,12,12,4,5,1,2,3,6,2,2,3,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,bubbly
bubbly_0087,0,0,0,0,0,0,0,5,15,14,15,24,30,33,30,29,44,51,46,60,61,69,74,131,111,161,139,220,219,250,245,279,300,293,375,371,432,439,426,453,515,495,519,535,536,540,571,625,553,608,578,605,656,691,743,740,711,757,788,789,838,858,909,861,884,955,888,915,962,902,963,1057,1036,1122,1242,1268,1273,1313,1376,1372,1344,1340,1400,1497,1513,1516,1573,1625,1670,1845,1971,1983,2010,2030,2111,2019,1968,1772,1765,1675,1641,1682,1533,1500,1437,1253,1169,1093,990,1024,856,824,779,727,667,634,549,571,489,453,474,462,382,411,389,361,364,361,321,329,294,322,331,303,280,274,285,293,236,247,283,247,248,222,264,243,212,249,194,204,171,198,187,198,174,178,171,185,163,163,159,157,152,139,164,129,145,134,126,114,128,121,123,131,93,92,121,100,99,86,78,85,85,87,93,85,51,63,70,61,80,71,67,58,76,61,56,47,41,51,59,47,42,39,48,40,45,38,24,29,32,33,35,43,20,30,29,25,24,22,28,26,23,17,23,15,22,25,21,25,29,18,24,28,19,22,27,20,14,25,17,25,34,20,33,32,34,49,32,41,29,31,25,18,6,0,bubbly
bubbly_0089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,2,3,4,10,10,18,26,29,40,40,54,78,76,78,111,109,125,142,173,198,185,199,221,246,250,265,263,267,280,301,281,355,357,409,387,410,445,466,486,470,530,531,583,539,575,544,514,510,495,481,434,411,432,423,376,328,306,313,320,304,286,282,248,284,246,277,290,263,252,257,247,222,234,268,239,253,229,226,289,235,237,256,248,254,251,249,245,271,277,270,276,280,280,275,274,287,310,292,310,310,323,345,309,349,326,363,340,333,329,403,367,393,382,392,395,409,426,469,499,409,471,508,485,497,558,570,551,577,618,630,577,649,658,647,674,749,768,772,784,847,896,882,907,996,1065,1151,1226,1330,1537,1698,1897,2155,2712,2957,3401,3792,3907,4344,4679,5162,5593,5960,6266,6397,6498,6309,6594,6179,5983,4736,3771,2826,2417,2122,1861,1748,1540,1454,1325,1322,1174,1150,1065,1033,1011,952,902,882,893,806,794,740,707,684,659,621,565,550,520,470,470,409,414,377,367,383,341,289,268,252,228,191,174,171,142,132,108,98,96,64,33,29,15,4,3,0,0,0,0,bubbly
bubbly_0090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,3,2,1,1,3,2,2,2,3,5,5,7,15,18,21,28,20,29,27,48,71,82,104,169,216,334,447,471,457,576,749,974,1054,1107,1217,1329,1421,1554,1675,1830,1861,1928,1972,2008,1968,1998,2066,1991,2045,2039,1922,1970,1852,1872,1776,1759,1730,1691,1675,1643,1689,1626,1643,1619,1588,1589,1634,1531,1533,1717,1582,1612,1575,1736,1699,1655,1618,1699,1670,1707,1710,1697,1784,1773,1765,1758,1849,1852,1889,1945,1859,1927,1900,1956,2051,1996,2018,2096,2098,2146,2063,2097,2154,2089,2104,2025,2097,2109,2006,2079,2086,2048,2146,2110,2123,2076,2078,2146,2118,2122,2012,2091,1960,2021,1974,1822,1877,1809,1801,1660,1788,1636,1670,1518,1474,1387,1282,1224,1144,1098,933,935,874,827,682,643,536,540,457,430,402,265,201,130,75,64,33,25,12,4,4,1,0,0,0,0,0,0,0,0,0,0,0,bubbly
bubbly_0091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,2,4,15,14,25,42,48,61,77,117,103,137,189,220,299,344,455,456,527,614,629,725,828,955,1032,1072,1103,1192,1206,1225,1210,1188,1170,1154,1083,1075,1010,999,979,923,958,913,981,940,956,955,915,926,914,939,915,936,943,902,938,979,930,905,936,916,896,910,958,968,921,922,939,946,961,949,980,1017,1017,1013,941,943,989,1010,938,1012,1020,1006,1039,1045,1081,1017,1032,1046,1052,996,1038,989,1034,1049,1013,985,1030,975,1071,1001,1045,1029,1026,979,959,1045,940,1006,988,938,910,927,874,888,897,882,856,806,789,786,811,752,739,703,794,760,745,686,676,691,659,659,604,593,582,589,560,538,523,482,501,459,453,435,462,403,407,408,375,375,330,341,322,331,305,312,243,270,251,267,248,220,253,229,189,174,183,171,161,137,138,152,144,120,127,99,120,104,99,100,86,66,80,86,69,65,55,69,50,39,61,53,46,43,44,43,40,40,25,29,26,36,28,6,bubbly
bubbly_0092,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,6,9,18,25,46,98,143,191,191,192,159,145,133,129,128,129,144,176,180,198,211,192,228,232,236,248,296,318,258,317,279,319,338,322,339,374,322,372,382,416,500,529,565,544,610,534,596,671,746,860,977,1101,1192,1204,1316,1246,1268,1162,1057,1088,1125,1146,1192,1292,1409,1307,1456,1439,1478,1494,1558,1417,1437,1438,1371,1407,1410,1477,1388,1508,1395,1405,1419,1447,1429,1372,1307,1223,1149,1177,1167,1141,1116,1135,1106,1190,1198,1106,1204,1229,1264,1206,1201,1278,1353,1308,1278,1417,1402,1370,1330,1376,1407,1275,1237,1105,1148,1074,1093,1148,1108,1037,889,953,932,862,902,899,866,888,843,785,776,803,835,780,844,846,821,747,769,728,711,709,768,724,769,774,806,877,935,914,939,939,912,899,750,680,611,515,446,408,345,328,329,321,404,348,304,343,358,307,281,357,381,412,442,343,327,370,237,227,141,139,159,135,140,139,108,97,58,54,39,36,43,30,23,38,24,24,24,21,19,18,15,13,11,7,3,8,8,8,3,9,1,1,8,5,4,7,2,13,5,5,12,3,10,13,12,14,11,9,2,0,0,0,0,0,0,bubbly
